Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500,Theoretical_24K,Price_24K,ValueDriven_24K,InflPrem_24K,PremPct_24K,SMA50_24K,SMA200_24K,MACD_24K,MACDSig_24K,MACDHist_24K,RSI_24K,BB_mid_24K,BB_up_24K,BB_dn_24K,Signal_24K,Port_24K,DD_24K,Norm_24K,Price_21K,ValueDriven_21K,InflPrem_21K,PremPct_21K,SMA50_21K,SMA200_21K,MACD_21K,MACDSig_21K,MACDHist_21K,RSI_21K,BB_mid_21K,BB_up_21K,BB_dn_21K,Signal_21K,Port_21K,DD_21K,Norm_21K,Price_18K,ValueDriven_18K,InflPrem_18K,PremPct_18K,SMA50_18K,SMA200_18K,MACD_18K,MACDSig_18K,MACDHist_18K,RSI_18K,BB_mid_18K,BB_up_18K,BB_dn_18K,Signal_18K,Port_18K,DD_18K,Norm_18K,Port_USD,Port_Cash,Norm_USD,Norm_Cash
2020-07-17,1808.300048828125,15.924599647521973,40.59000015258789,0.628000020980835,3224.72998046875,925.8268143515144,985.8268143515144,912.7690056296417,13.057808721872675,1.410394311275039,898.8966499954856,846.6362888148899,8.168124071903776,9.845553546184485,-1.677429474280709,54.44618100923263,923.3895961227454,934.4575232724444,912.3216689730464,HOLD,109052.93507319684,-0.8814561545084976,109.05293507319685,960.0984625575751,798.6728799259365,11.425582631638576,1.4103943112750372,786.5345687460499,740.8067527130287,7.147108562915832,8.614859352911267,-1.467750789995435,54.44618100923268,807.9658966074022,817.6503328633643,798.2814603514402,HOLD,95859.94680354533,-0.8814561545084865,95.85994680354534,914.3701107636358,684.5767542222313,9.793356541404478,1.4103943112750348,674.1724874966144,634.9772166111675,6.126093053927775,7.384165159638266,-1.2580721057104904,54.44618100923269,692.542197092059,700.8431424543339,684.2412517297842,HOLD,84590.89559690235,-0.8814561545084976,84.59089559690234,99464.71935695081,100000.0,99.46471935695081,100.0
2020-07-20,1815.9000244140625,15.904500007629396,40.810001373291016,0.6200000047683716,3251.840087890625,928.5444387978098,988.5444387978098,916.6052175253839,11.939221272425925,1.2857996638140101,900.3281851427621,847.2090730805047,7.889313378892439,9.454305512726076,-1.5649921338336377,58.80166157654966,924.2087559867596,934.1448285171691,914.27268345635,HOLD,109373.04345383689,-0.5905086752821642,109.3730434538369,962.4763839480836,802.0295653347109,10.44681861337267,1.2857996638140083,787.7871619999169,741.3079389454416,6.903149206530998,8.272517323635213,-1.3693681171042158,58.801661576549705,808.6826614884145,817.3767249524952,799.9885980243338,HOLD,96141.32916449624,-0.5905086752821531,96.14132916449624,916.4083290983574,687.4539131440379,8.95441595431953,1.2857996638140223,675.2461388570715,635.4068048103785,5.916985034169443,7.090729134544501,-1.1737441003750586,58.80166157654972,693.1565669900696,700.6086213878775,685.7045125922616,HOLD,84839.19936413466,-0.5905086752821642,84.83919936413467,99339.17742275205,100000.0,99.33917742275206,100.0
2020-07-21,1842.4000244140625,15.93929958343506,41.959999084472656,0.6069999933242798,3257.300048828125,944.1563149376698,1004.1563149376698,929.9815256579093,14.174789279760489,1.5013180609501366,901.9824787382298,847.882317815624,8.826357076392242,9.328715825459309,-0.5023587490670671,74.78311536757803,925.4126769899995,938.5580094114324,912.2673445685665,SELL,111211.96288094751,0.0,111.2119628809475,976.136775570461,813.7338349506706,12.402940619790456,1.50131806095014,789.234668895951,741.897028088671,7.72306244184324,8.162626347276818,-0.4395639054335785,74.783115367578,809.7360923662493,821.238258234982,798.2339264975166,SELL,97757.7800957849,0.0,97.7577800957849,928.1172362032523,697.4861442434319,10.631091959820424,1.5013180609501446,676.4868590536723,635.911738361718,6.619767807294238,6.99653686909445,-0.3767690618002115,74.78311536757793,694.0595077424995,703.918507058575,684.200508426424,SELL,86265.62444077675,0.0,86.26562444077676,99556.53485200397,100000.0,99.55653485200398,100.0
2020-07-22,1864.0999755859373,15.95479965209961,41.900001525878906,0.5950000286102295,3276.02001953125,956.2056245103414,1016.2056245103414,940.934930689447,15.270693820894394,1.5970094119362965,903.7763282217162,848.6293751031737,10.421121340043783,9.547196928376204,0.8739244116675788,81.2577280098038,927.4018521888199,945.8068745777513,908.9968297998886,HOLD,112631.24838244359,0.0,112.63124838244359,986.6799214465487,823.3180643532661,13.361857093282651,1.597009411936303,790.8042871940016,742.550703215277,9.118481172538168,8.353797312329089,0.7646838602090789,81.25772800980378,811.4766206652174,827.5810152555171,795.3722260749178,HOLD,99005.36350636563,0.0,99.00536350636563,937.1542183827561,705.7011980170853,11.453020365670795,1.5970094119362965,677.8322461662871,636.4720313273803,7.815841005032894,7.160397696282138,0.6554433087507556,81.25772800980374,695.5513891416149,709.3551559333141,681.7476223499157,HOLD,87366.5451230002,0.0,87.36654512300021,99653.34795963978,100000.0,99.65334795963979,100.0
2020-07-23,1889.0999755859373,15.974233627319336,41.06999969482422,0.5820000171661377,3235.659912109375,970.209923493273,1030.209923493273,953.5540893050369,16.6558341882361,1.7167247814025872,905.6060261566806,849.4621185852977,12.668973359035363,10.171552214508036,2.497421144527326,86.0582360639487,930.1652235487118,955.8499887545555,904.480458342868,SELL,114280.81165287121,0.0,114.28081165287121,998.9336830566139,834.3598281419072,14.573854914706658,1.7167247814025954,792.4052728870956,743.2793537621355,11.0853516891558,8.900108187694432,2.1852435014613683,86.05823606394868,813.8945706051229,836.3687401602249,791.4204010500209,SELL,100455.36617934401,0.0,100.45536617934401,947.6574426199547,715.1655669787777,12.49187564117699,1.7167247814025757,679.2045196175105,637.0965889389732,9.501730019276692,7.6286641608810495,1.873065858395643,86.05823606394864,697.6239176615338,716.8874915659172,678.3603437571504,SELL,88646.08917466253,0.0,88.64608917466252,99774.732166088,100000.0,99.774732166088,100.0
2020-07-24,1897.300048828125,15.966400146484377,41.290000915527344,0.5889999866485596,3215.6298828125,973.9435040279772,1033.9435040279773,957.6932103011417,16.25029372683548,1.6685047602482577,907.3732643785968,850.3089307311662,14.583570700227028,11.053955911651835,3.529614788575193,87.07649306128653,932.8863036656588,964.6379087769545,901.1346985543631,SELL,114720.58927578099,0.0,114.720589275781,1002.20056602448,837.9815590134989,14.219007010981159,1.6685047602482708,793.9516063312722,744.0203143897704,12.760624362698536,9.672211422695252,3.088412940003284,87.07649306128653,816.2755157074516,844.058170179826,788.4928612350773,SELL,100841.94045640704,0.0,100.84194045640704,950.4576280209828,718.2699077258562,12.18772029512661,1.6685047602482577,680.5299482839476,637.7316980483747,10.937678025170385,8.290466933738918,2.6472110914314673,87.07649306128644,699.6647277492442,723.4784315827167,675.8510239157717,SELL,88987.21876425538,0.0,88.98721876425537,99725.80440714378,100000.0,99.72580440714378,100.0
2020-07-27,1931.0,15.965399742126465,41.59999847412109,0.609000027179718,3239.409912109375,991.1806356855725,1051.1806356855725,974.7038114681627,16.476824217409785,1.6623432323224532,909.7010426879878,851.2607665754529,17.292458655895075,12.301656460500483,4.990802195394592,90.69628409893629,936.4395373632258,976.888124996741,895.9909497297106,SELL,116750.94718977224,0.0,116.75094718977223,1017.283056224876,852.8658350346424,14.41722119023359,1.6623432323224565,795.9884123519894,744.8531707535211,15.13090132390812,10.763949402937826,4.366951920970294,90.69628409893629,819.3845951928226,854.7771093721409,783.9920810135044,SELL,102626.67006039908,0.0,102.62667006039908,963.3854767641794,731.0278586011221,12.357618163057282,1.6623432323224454,682.2757820159909,638.4455749315896,12.969343991921392,9.226242345375413,3.7431016465459788,90.69628409893625,702.3296530224194,732.6660937475565,671.9932122972823,SELL,90562.14010141608,0.0,90.56214010141608,99719.5559022579,100000.0,99.7195559022579,100.0
2020-07-28,1944.699951171875,15.954500198364258,41.040000915527344,0.5809999704360962,3218.43994140625,997.5313310955565,1057.5313310955567,981.6190857427118,15.912245352844707,1.5951624632550436,911.9798094826787,852.2424482165274,19.72434989425608,13.786195147251604,5.938154747004475,91.68621748463548,939.8235406442916,988.4492681169598,891.1978131716234,SELL,117498.99419324959,0.0,117.49899419324959,1022.839914708612,858.9167000248729,13.923214683739161,1.5951624632550485,797.9823332973439,745.7121421894614,17.25880615747394,12.06292075384505,5.195885403628891,91.68621748463546,822.3455980637551,864.8931096023333,779.7980865251769,SELL,103284.21995496874,0.0,103.28421995496872,968.1484983216674,736.2143143070339,11.934184014633502,1.5951624632550403,683.9848571120091,639.1818361623955,14.793262420692031,10.339646360438737,4.453616060253294,91.68621748463542,704.8676554832186,741.3369510877204,668.3983598787169,SELL,91142.39010505196,0.0,91.14239010505196,99651.47757781504,100000.0,99.65147757781504,100.0
2020-07-29,1953.5,15.96194076538086,41.27000045776367,0.5789999961853027,3258.43994140625,1002.512620289405,1062.512620289405,986.0610542221935,16.451566067211502,1.6410333131230077,914.2859285956554,853.2442493636798,21.802266670324457,15.389409451866175,6.4128572184582815,92.41649493547358,943.994539283825,999.0225660209987,888.9665125466513,SELL,118085.7391423231,0.0,118.08573914232309,1027.1985427532295,862.8034224444194,14.395120308809965,1.6410333131229964,800.0001875211985,746.5887181932198,19.076983336533658,13.465733270382774,5.611250066150884,92.41649493547357,825.9952218733467,874.1447452683677,777.8456984783257,SELL,103799.98176887758,0.0,103.79998176887757,971.8844652170537,739.5457906666452,12.338674550408541,1.6410333131229964,685.7144464467415,639.9331870227599,16.351700002743314,11.542057088899652,4.809642913843662,92.41649493547352,707.9959044628687,749.2669245157496,666.7248844099878,SELL,91597.52027367856,0.0,91.59752027367855,99697.95120519304,100000.0,99.69795120519304,100.0
2020-07-30,1942.300048828125,15.94480037689209,39.91999816894531,0.5410000085830688,3246.219970703125,995.6945858373564,1055.6945858373565,980.4076958092036,15.286890028152811,1.535299101309955,916.7358893297984,854.187629075426,22.63791647682058,16.839110856857058,5.79880561996352,81.1578731252453,947.6178679579168,1006.3097012652804,888.9260346505532,SELL,117282.6443767574,-0.6800946256497409,117.28264437675739,1021.2327626076868,857.8567338330531,13.37602877463371,1.535299101309955,802.1439031635734,747.4141754409978,19.80817691721768,14.734221999749757,5.073954917467923,81.1578731252453,829.1656344631772,880.5209886071145,777.8102803192398,SELL,103094.04367144204,-0.6800946256497409,103.09404367144204,966.7709393780173,735.3057718569027,11.465167521114608,1.535299101309955,687.5519169973486,640.6407218065696,16.97843735761535,12.629333142642793,4.349104214972556,81.1578731252453,710.7134009684376,754.7322759489608,666.6945259879143,SELL,90974.57046106884,-0.6800946256497409,90.97457046106884,99590.8926939312,100000.0,99.59089269393118,100.0
2020-07-31,1962.800048828125,15.949359893798828,40.27000045776367,0.5360000133514404,3271.1201171875,1006.4913716567485,1066.4913716567485,990.7554058739871,15.735965782761355,1.5634476584592036,919.2130450064667,855.1896273818821,23.895927969191348,18.250474279323917,5.645453689867431,84.58843774492047,951.8065643159049,1014.8147149437258,888.798413688084,SELL,118554.39538321974,0.0,118.55439538321974,1030.679950199655,866.9109801397389,13.768970059916114,1.5634476584591956,804.3114143806583,748.2909239591469,20.908936973042046,15.969164994408214,4.939771978633832,84.5884377449205,832.8307437764167,887.9628755757545,777.6986119770789,SELL,104211.9409911704,0.0,104.2119409911704,974.8685287425614,743.0665544054904,11.801974337070988,1.5634476584591999,689.40978375485,641.3922205364115,17.921945976893426,13.68785570949292,4.234090267400505,84.58843774492048,713.8549232369286,761.1110362077949,666.5988102660623,SELL,91961.05061899127,0.0,91.96105061899127,99619.37134203351,100000.0,99.61937134203352,100.0
2020-08-03,1966.0,15.954899787902832,41.0099983215332,0.5630000233650208,3294.610107421875,1008.4824210464085,1068.4824210464085,992.3706335299885,16.11178751642001,1.5976270066960914,921.7352646602671,856.191541065964,24.768061392084974,19.55399170187613,5.214069690208845,85.16322947871859,955.9617628609883,1022.4939434162295,889.4295823057471,SELL,118788.92064912514,0.0,118.78892064912515,1032.4221184156074,868.3243043387399,14.097814076867508,1.5976270066960914,806.5183565777337,749.1675984327185,21.672053718073926,17.109742739141357,4.562310978932569,85.16322947871859,836.4665425033648,894.6822004891956,778.2508845175341,SELL,104418.09389754277,0.0,104.41809389754278,976.3618157848064,744.2779751474914,12.083840637315006,1.5976270066960914,691.3014484952005,642.143655799473,18.576046044063673,14.665493776407072,3.910552267656602,85.16322947871859,716.9713221457413,766.8704575621729,667.0721867293097,SELL,92142.96871472821,0.0,92.14296871472821,99653.97340579137,100000.0,99.65397340579138,100.0
2020-08-04,2001.199951171875,15.93850040435791,41.70000076293945,0.5149999856948853,3306.510009765625,1025.4835060669686,1085.4835060669686,1010.1383842139448,15.345121853023784,1.496379196958208,924.8934483358881,857.2908395399966,26.525311609472624,20.94825568339543,5.577055926077193,89.15009976818008,960.7432856575203,1032.8840416076275,888.6025297074132,SELL,120791.47468210556,0.0,120.79147468210556,1047.2980678085976,883.8710861872019,13.426981621395726,1.4963791969581985,809.2817672939021,750.1294845974969,23.20964765828819,18.329723722970726,4.879923935317464,89.1500997681801,840.6503749503305,903.7735364066692,777.5272134939918,SELL,106178.38327392573,0.0,106.17838327392573,989.1126295502265,757.6037881604586,11.508841389767895,1.4963791969582154,693.670086251916,642.9681296549973,19.89398370710444,15.711191762546546,4.182791944557893,89.1500997681801,720.5574642431404,774.6630312057216,666.4518972805593,SELL,93696.32295519227,0.0,93.69632295519227,99551.54319605128,100000.0,99.55154319605128,100.0
2020-08-05,2031.0999755859373,15.96049976348877,42.18999862670898,0.5429999828338623,3327.77001953125,1042.241891747276,1102.241891747276,1025.2309102415875,17.010981505688505,1.6321529234610104,928.3288404868815,858.484072134882,28.936643126259924,22.54593317196833,6.390709954291594,91.68991284124752,966.1523729955691,1045.7106792672416,886.5940667238964,SELL,122765.44121363903,0.0,122.76544121363904,1061.9616552788666,897.077046461389,14.884608817477442,1.6321529234610104,812.2877354260213,751.1735631180219,25.319562735477234,19.72769152547203,5.5918712100052055,91.68991284124752,845.3833263711228,914.9968443588316,775.7698083834141,SELL,107913.54360296931,0.0,107.9135436029693,1001.681418810457,768.9231826811905,12.758236129266493,1.632152923461025,696.2466303651611,643.8630541011617,21.702482344694886,16.909449878976215,4.793032465718671,91.68991284124752,724.6142797466766,784.2830094504318,664.9455500429215,SELL,95227.50225512261,0.0,95.22750225512262,99688.95073724019,100000.0,99.68895073724019,100.0
2020-08-06,2051.5,15.967300415039062,41.95000076293945,0.5360000133514404,3349.159912109375,1053.158544904999,1113.158544904999,1035.5281559953057,17.630388909693238,1.6740488879842494,931.9683004963775,859.7319854218701,31.36694478730749,24.310135495036164,7.056809292271325,92.93327936495831,972.5659411952441,1058.5400134085294,886.591868981959,SELL,124051.31136729154,0.0,124.05131136729153,1071.513726791874,906.0871364958927,15.426590295981441,1.674048887984234,815.4722629343304,752.2654872441362,27.446076688893868,21.271368558156396,6.174708130737471,92.93327936495831,850.9951985458385,926.2225117324585,775.7678853592186,SELL,109043.85196599191,0.0,109.0438519659919,1009.8689086787492,776.6461169964793,13.222791682269872,1.6740488879842423,698.9762253722831,644.7989890664026,23.525208590480588,18.23260162127709,5.292606969203497,92.93327936495831,729.4244558964331,793.9050100563977,664.9439017364684,SELL,96224.93444569851,0.0,96.22493444569852,99731.42746587803,100000.0,99.73142746587803,100.0
2020-08-07,2010.0999755859373,15.93850040435791,41.220001220703125,0.5619999766349792,3351.280029296875,1030.0441838917257,1090.0441838917257,1014.6308170044919,15.413366887233792,1.4963791969582139,934.9193517997367,860.8167764949266,31.06968857439358,25.66204611090765,5.4076424634859315,68.056108449596,977.9286985235583,1064.2093240157717,891.648073031345,HOLD,121328.67591132397,-2.194765557863698,121.32867591132397,1051.2886609052598,887.8019648789304,13.486696026329469,1.4963791969582028,818.0544328247695,753.2146794330607,27.185977502594255,22.45429034704397,4.731687155550286,68.05610844959597,855.6876112081136,931.1831585137955,780.1920639024316,HOLD,106650.59506007444,-2.194765557863698,106.65059506007444,992.5331379187942,760.9731127533689,11.560025165425259,1.496379196958203,701.1895138498024,645.6125823711949,23.302266430795044,19.246534583180683,4.055731847614361,68.05610844959594,733.4465238926689,798.1569930118296,668.7360547735082,HOLD,94113.02272640742,-2.194765557863676,94.11302272640742,99551.54319605128,100000.0,99.55154319605128,100.0
2020-08-10,2024.4000244140625,15.993200302124023,41.93999862670898,0.5740000009536743,3360.469970703125,1040.9322128403192,1100.9322128403192,1021.8490003794036,19.083212460915547,1.8332809980819516,938.0924516873451,861.9567476110366,31.351285718871395,26.7998940325004,4.5513916863709944,72.11343555700228,983.5502199954944,1070.9151990050993,896.1852409858894,SELL,122611.17442573322,-1.1609203689063485,122.61117442573321,1060.8156862352794,894.1178753319781,16.69781090330116,1.8332809980819578,820.830895226427,754.212154159657,27.43237500401233,23.449907278437642,3.9824677255746863,72.11343555700225,860.6064424960575,937.050799129457,784.162085862658,SELL,107777.93967747863,-1.1609203689063485,107.77793967747864,1000.6991596302394,766.3867502845526,14.312409345686774,1.833280998081966,703.5693387655089,646.4675607082775,23.51346428915349,20.099920524375243,3.4135437647782467,72.11343555700223,737.6626649966207,803.1863992538252,672.1389307394162,SELL,95107.83958175163,-1.1609203689063374,95.10783958175163,99893.1976238288,100000.0,99.8931976238288,100.0
2020-08-11,1932.5999755859373,15.960100173950195,41.61000061035156,0.6579999923706055,3333.68994140625,991.672615831828,1051.672615831828,975.5114252961633,16.161190535664673,1.629690109180685,940.2830321312196,862.7725706816076,27.285090150832048,26.896933256166733,0.38815689466531467,43.36233974039935,986.7178532186102,1070.1570219008322,903.2786845363883,HOLD,116808.89742205675,-5.83824053563724,116.80889742205676,1017.7135388528495,853.572497134143,14.14104171870656,1.629690109180682,822.7476531148172,754.9259993464067,23.874453881977843,23.534816599145685,0.33963728283215744,43.362339740399364,863.3781215662839,936.3873941632229,790.3688489693449,HOLD,102677.6095988931,-5.83824053563724,102.6776095988931,963.754461873871,731.6335689721225,12.120892901748562,1.6296901091806926,705.2122740984146,647.0794280112057,20.463817613123865,20.17269994212497,0.29111767099889363,43.362339740399364,740.0383899139576,802.6177664256251,677.4590134022902,HOLD,90607.09131749939,-5.8382405356372296,90.60709131749938,99686.45490926385,100000.0,99.68645490926384,100.0
2020-08-12,1934.9000244140625,15.955599784851074,42.66999816894531,0.6700000166893005,3380.35009765625,992.5728748613292,1052.5728748613292,976.6724125355918,15.900462325737408,1.601944071659105,942.6874312533246,863.5838225827308,23.860198729213494,26.289586350776084,-2.42938762156259,43.834546310339846,989.9600726979903,1068.6523402766072,911.2678051193734,SELL,116914.93873342448,-5.7527587215403635,116.91493873342449,1018.501265503663,854.5883609686429,13.912904535020175,1.6019440716590985,824.8515023466591,755.6358447598894,20.87767388806151,23.003388056928852,-2.1257141688673435,43.834546310339846,866.2150636107415,935.0707977420257,797.3593294794573,SELL,102770.82226171475,-5.7527587215403635,102.77082226171474,964.4296561459969,732.5043094016938,11.925346744303056,1.601944071659105,707.0155734399937,647.6878669370482,17.895149046909978,19.717189763081976,-1.8220407161719976,43.83454631033984,742.4700545234926,801.4892552074564,683.4508538395289,SELL,90689.34613707711,-5.75275872154034,90.68934613707711,99658.34557222248,100000.0,99.65834557222247,100.0
2020-08-13,1956.699951171875,15.937100410461426,42.2400016784668,0.7160000205039978,3373.429931640625,1002.5921068359233,1062.5921068359235,987.6762818781949,14.915824957728432,1.4877261506477673,944.9908522477327,864.4472280749867,21.704223115044442,25.372513703629757,-3.6682905885853145,49.26627788309325,993.9738761355002,1066.0496946167787,921.8980576542218,HOLD,118095.10184500387,-4.801407946952296,118.09510184500387,1027.268093481433,864.2167466434206,13.051346838012364,1.4877261506477657,826.8669957167662,756.3913245656133,18.99119522566366,22.200949490675814,-3.2097542650121547,49.266277883093274,869.7271416185625,932.793482789675,806.6608004474501,HOLD,103808.2117920339,-4.801407946952285,103.8082117920339,971.9440801269425,740.7572114086463,11.186868718296182,1.4877261506477484,708.7431391857995,648.33542105624,16.278167336283104,19.029385277722202,-2.751217941439098,49.26627788309323,745.480407101625,799.5372709625849,691.4235432406651,HOLD,91604.78279627312,-4.801407946952274,91.60478279627313,99542.79886318908,100000.0,99.54279886318908,100.0
2020-08-14,1937.0,15.90530014038086,42.0099983215332,0.7089999914169312,3372.85009765625,990.5176707418047,1050.5176707418047,977.7324095359043,12.785261205900497,1.2907655848608472,947.3335039572064,865.2254406840411,18.80452397831516,24.05891575856684,-5.25439178025168,43.42640683863007,997.2084189550145,1061.8280593247675,932.5887785852616,HOLD,116672.85669612073,-5.947905419012178,116.67285669612073,1016.7029618990791,855.5158583439162,11.187103555162935,1.2907655848608472,828.9168159625557,757.072260598536,16.45395848102544,21.05155128874574,-4.5975928077203,43.42640683863006,872.5573665856376,929.0995519091645,816.0151812621108,HOLD,102558.02678580704,-5.947905419012189,102.55802678580703,962.8882530563535,733.2993071519281,9.588945904425373,1.2907655848608472,710.5001279679049,648.9190805130308,14.103392983736171,18.044186818925,-3.9407938351888276,43.42640683863004,747.906314216261,796.371044493577,699.441583938945,HOLD,90501.56635536191,-5.947905419012168,90.5015663553619,99344.17503533473,100000.0,99.34417503533473,100.0
2020-08-17,1985.0,15.886300086975098,42.88999938964844,0.6830000281333923,3381.989990234375,1013.8507136703448,1073.8507136703447,1001.9611940778369,11.889519592507895,1.1727091012704847,949.9620879399183,866.1372521747546,18.179708717589506,22.883074350371373,-4.703365632781868,55.25321972814584,1001.4737326986412,1057.7305328077152,945.2169325895674,HOLD,119421.25064637425,-3.7323754742169424,119.42125064637426,1037.1193744615516,876.7160448181073,10.403329643444408,1.1727091012704847,831.2168269474283,757.8700956529103,15.90724512789052,20.022690056574696,-4.115444928684177,55.25321972814584,876.2895161113111,925.5142162067425,827.0648160158796,HOLD,104973.92597907179,-3.7323754742169535,104.97392597907178,980.3880352527586,751.4708955583777,8.917139694380921,1.1727091012704847,712.4715659549386,649.602939131066,13.634781538191987,17.162305762778395,-3.527524224586408,55.25321972814585,751.105299523981,793.297899605788,708.912699442174,HOLD,92633.45859236595,-3.73237547421692,92.63345859236594,99225.5010955434,100000.0,99.2255010955434,100.0
2020-08-18,1999.4000244140625,15.896900177001951,42.88999938964844,0.6690000295639038,3389.780029296875,1021.8870095650207,1081.8870095650207,1009.2298417638139,12.65716780120681,1.2386073687926122,952.5729248141703,867.0869458173781,18.12407696112507,21.931274872522113,-3.8071979113970436,58.68554499108926,1005.3602674300088,1055.3334041130174,955.3871307470002,HOLD,120367.84415700285,-2.9693093685907557,120.36784415700285,1044.151133369393,883.0761115433371,11.075021826055945,1.2386073687926107,833.501309212399,758.701077590206,15.858567340984223,19.189865513456603,-3.33129817247238,58.68554499108922,879.6902340012579,923.4167285988809,835.9637394036348,HOLD,105806.00265369346,-2.969309368590778,105.80600265369347,986.4152571737654,756.9223813228604,9.49287585090508,1.2386073687926085,714.4296936106276,650.3152093630337,13.593057720843603,16.448456154391437,-2.8553984335478333,58.685544991089216,754.0202005725066,791.5000530847647,716.5403480602486,HOLD,93367.71845228206,-2.9693093685907668,93.36771845228206,99291.7090381615,100000.0,99.2917090381615,100.0
2020-08-19,1958.699951171875,15.902899742126465,42.93000030517578,0.675000011920929,3374.85009765625,1001.4631455750745,1061.4631455750746,988.6858145674421,12.77733100763237,1.2758663225989397,954.7996430936006,867.9013470280308,16.244694532091785,20.79395880443605,-4.549264272344264,47.90911946692897,1007.6231434832455,1052.0110029655634,963.2352840009274,HOLD,117962.12174854193,-4.908605601693894,117.96212174854193,1026.2802523781902,865.1000877465118,11.180164631678394,1.275866322598948,835.4496877069006,759.4136786495271,14.214107715580099,18.1947139538813,-3.9806062383012026,47.909119466928985,881.6702505478399,920.5096275948575,842.8308735008223,HOLD,103691.31934008645,-4.908605601693871,103.69131934008647,971.0973591813058,741.5143609255816,9.582998255724192,1.2758663225989284,716.0997323202005,650.9260102710232,12.18352089906864,15.595469103326877,-3.4119482042582376,47.909119466928956,755.7173576124342,789.0082522241746,722.4264630006937,HOLD,91501.63192327069,-4.908605601693883,91.5016319232707,99329.18219758666,100000.0,99.32918219758666,100.0
2020-08-20,1933.800048828125,15.898900032043455,42.58000183105469,0.6439999938011169,3385.510009765625,988.483407278252,1048.483407278252,976.1171818799029,12.366225398349115,1.2510301444916514,956.5642173433572,868.6277449813455,13.55169846820695,19.34550673719023,-5.79380826898328,42.223546571007994,1008.5368176724945,1050.3603172145895,966.7133181303996,HOLD,116433.24125403831,-6.141063749578279,116.43324125403831,1014.9229813684705,854.102534144915,10.820447223555448,1.2510301444916483,836.9936901754376,760.0492768586773,11.85773615968094,16.92731839504123,-5.06958223536029,42.22354657100797,882.4697154634326,919.0652775627543,845.874153364111,HOLD,102347.39950176458,-6.141063749578279,102.34739950176457,961.362555458689,732.0878864099271,9.274669048761893,1.2510301444916592,717.4231630075178,651.4708087360091,10.163773851155156,14.509130052892534,-4.345356201737378,42.22354657100802,756.4026132543709,787.7702379109443,725.0349885977975,HOLD,90315.69987839827,-6.141063749578269,90.31569987839828,99304.20009130321,100000.0,99.3042000913032,100.0
2020-08-21,1934.5999755859373,15.904500007629396,42.34000015258789,0.6399999856948853,3397.159912109375,989.2406104286131,1049.240610428613,976.5209579854104,12.719652443202676,1.2857996638140008,958.3827900572325,869.3499777085747,11.34776962709293,17.745959315170772,-6.398189688077842,42.68142042583488,1009.3016729925264,1048.9651799721444,969.6381660129084,HOLD,116522.43204513824,-6.06916544385554,116.52243204513823,1015.5855341250365,854.4558382372342,11.129695887802313,1.2857996638139975,838.5849413000785,760.6812304950028,9.929298423706086,15.527714400774203,-5.598415977068116,42.6814204258349,883.1389638684605,917.8445324756141,848.4333952613068,HOLD,102425.80018382295,-6.069165443855528,102.42580018382294,961.9304578214599,732.3907184890578,9.539739332402064,1.2857996638140083,718.7870925429244,652.012483281431,8.510827220319584,13.309469486377944,-4.79864226605836,42.68142042583492,756.9762547443947,786.7238849791104,727.2286245096791,HOLD,90384.88397594757,-6.069165443855507,90.38488397594757,99339.17742275205,100000.0,99.33917742275206,100.0
2020-08-24,1927.699951171875,15.898900032043455,42.619998931884766,0.6460000276565552,3431.280029296875,985.3652745014771,1045.365274501477,973.0380578841107,12.327216617366389,1.2510301444916516,960.2170286205791,870.0405449513895,9.182581832863434,16.033283818709307,-6.850701985845873,40.77325845887311,1009.0109049333216,1049.3138596153628,968.7079502512804,HOLD,116065.95708600152,-6.437138143301802,116.06595708600152,1012.1946151887925,851.4083006485968,10.78631454019569,1.2510301444916632,840.1899000430067,761.2854768324659,8.034759103755391,14.029123341370441,-5.99436423761505,40.77325845887312,882.8845418166563,918.1496271634305,847.6194564698822,HOLD,102024.54857816349,-6.437138143301802,102.0245485781635,959.0239558761078,729.778543413083,9.245412463024877,1.2510301444916632,720.1627714654344,652.5304087135422,6.886936374647462,12.024962864031849,-5.138026489384387,40.77325845887312,756.7581786999912,786.9853947115242,726.5309626884581,HOLD,90030.80248712731,-6.437138143301791,90.0308024871273,99304.20009130321,100000.0,99.3042000913032,100.0
2020-08-25,1911.800048828125,15.859999656677246,43.34999847412109,0.6819999814033508,3443.6201171875,974.846821677612,1034.8468216776118,965.0123222981838,9.834499379428166,1.0088250954651516,961.7399257565199,870.6607004349767,6.542485964450975,14.135124247857641,-7.592638283406666,35.76562426252761,1007.8766794624244,1050.7356485840924,965.0177103407565,HOLD,114826.99086133574,-7.43589116816702,114.82699086133574,1002.9909689679105,844.3857820109108,8.60518695699966,1.0088250954651534,841.522435036955,761.8281128806046,5.724675218894504,12.368233716875254,-6.6435584979807505,35.76562426252764,881.8920945296213,919.3936925110696,844.390496548173,HOLD,100935.4698082236,-7.43589116816702,100.93546980822362,951.135116258209,723.7592417236378,7.375874534571153,1.0088250954651556,721.30494431739,652.9955253262325,4.906864473338146,10.601343185893109,-5.694478712554963,35.76562426252762,755.9075095968183,788.0517364380712,723.7632827555653,HOLD,89069.75304367633,-7.435891168166997,89.06975304367634,99061.22915298627,100000.0,99.06122915298627,100.0
