Date,Gold_USD_Ounce,USD_EGP_Official,Crude_Oil,US_10Y_Treasury,SP500
2021-02-15,1821.5999755859375,15.558199882507324,59.470001220703125,1.2000000476837158,3934.830078125
2021-02-16,1797.199951171875,15.589699745178223,60.04999923706055,1.2990000247955322,3932.590087890625
2021-02-17,1771.0999755859375,15.595000267028809,61.13999938964844,1.3009999990463257,3931.330078125
2021-02-18,1773.4000244140625,15.606917381286621,60.52000045776367,1.2869999408721924,3913.969970703125
2021-02-19,1775.800048828125,15.63290023803711,59.2400016784668,1.3450000286102295,3906.7099609375
2021-02-22,1806.699951171875,15.610259056091309,61.4900016784668,1.3700000047683716,3876.5
2021-02-23,1804.4000244140625,15.648300170898438,61.66999816894531,1.3619999885559082,3881.3701171875
2021-02-24,1796.4000244140625,15.657217979431152,63.220001220703125,1.3890000581741333,3925.429931640625
2021-02-25,1774.4000244140625,15.658596992492676,63.529998779296875,1.5180000066757202,3829.340087890625
2021-02-26,1728.0999755859375,15.680920600891113,61.5,1.4600000381469727,3811.14990234375
2021-03-01,1722.5,15.662172317504883,60.63999938964844,1.4459999799728394,3901.820068359375
2021-03-02,1733.0999755859375,15.699600219726562,59.75,1.4149999618530273,3870.2900390625
2021-03-03,1715.300048828125,15.649999618530273,61.279998779296875,1.4700000286102295,3819.719970703125
2021-03-04,1700.199951171875,15.642800331115723,63.83000183105469,1.5499999523162842,3768.469970703125
2021-03-05,1698.0,15.66469955444336,66.08999633789062,1.5540000200271606,3841.93994140625
2021-03-08,1677.699951171875,15.664241790771484,65.05000305175781,1.5959999561309814,3821.35009765625
2021-03-09,1716.5999755859375,15.70009994506836,64.01000213623047,1.5460000038146973,3875.43994140625
2021-03-10,1721.5,15.709182739257812,64.44000244140625,1.5199999809265137,3898.81005859375
2021-03-11,1722.300048828125,15.70199966430664,66.0199966430664,1.5269999504089355,3939.340087890625
2021-03-12,1719.5,15.67199993133545,65.61000061035156,1.6349999904632568,3943.340087890625
2021-03-15,1728.9000244140625,15.685174942016602,65.38999938964844,1.6069999933242798,3968.93994140625
2021-03-16,1730.5999755859375,15.68019962310791,64.80000305175781,1.621000051498413,3962.7099609375
2021-03-17,1726.800048828125,15.659600257873535,64.5999984741211,1.6410000324249268,3974.1201171875
2021-03-18,1732.199951171875,15.687371253967285,60.0,1.7300000190734863,3915.4599609375
2021-03-19,1741.4000244140625,15.658011436462402,61.41999816894531,1.7319999933242798,3913.10009765625
2021-03-22,1737.800048828125,15.686868667602539,61.54999923706055,1.684000015258789,3940.590087890625
2021-03-23,1724.699951171875,15.698699951171875,57.7599983215332,1.6380000114440918,3910.52001953125
2021-03-24,1732.9000244140625,15.731900215148926,61.18000030517578,1.6139999628067017,3889.139892578125
2021-03-25,1724.9000244140625,15.731300354003906,58.560001373291016,1.6139999628067017,3909.52001953125
2021-03-26,1732.199951171875,15.673800468444824,60.970001220703125,1.659999966621399,3974.5400390625
2021-03-29,1712.0999755859375,15.690999984741211,61.560001373291016,1.7209999561309814,3971.090087890625
2021-03-30,1683.9000244140625,15.68970012664795,60.54999923706055,1.7259999513626099,3958.550048828125
2021-03-31,1713.800048828125,15.688400268554688,59.15999984741211,1.746000051498413,3972.889892578125
2021-04-01,1726.5,15.689399719238281,61.45000076293945,1.6790000200271606,4019.8701171875
2021-04-02,1726.5,15.687540054321289,61.45000076293945,1.6790000200271606,4019.8701171875
2021-04-05,1727.0,15.691900253295898,58.650001525878906,1.7200000286102295,4077.909912109375
2021-04-06,1741.5,15.59526252746582,59.33000183105469,1.656000018119812,4073.93994140625
2021-04-07,1740.0999755859375,15.681452751159668,59.77000045776367,1.652999997138977,4079.949951171875
2021-04-08,1756.800048828125,15.670299530029297,59.599998474121094,1.6319999694824219,4097.169921875
2021-04-09,1743.300048828125,15.681500434875488,59.31999969482422,1.6660000085830688,4128.7998046875
2021-04-12,1731.199951171875,15.677399635314941,59.70000076293945,1.6749999523162842,4127.990234375
2021-04-13,1746.199951171875,15.663100242614746,60.18000030517578,1.6230000257492065,4141.58984375
2021-04-14,1734.9000244140625,15.671545028686523,63.150001525878906,1.6380000114440918,4124.66015625
2021-04-15,1765.4000244140625,15.639900207519531,63.459999084472656,1.5299999713897705,4170.419921875
2021-04-16,1779.0,15.66027545928955,63.130001068115234,1.5729999542236328,4185.47021484375
2021-04-19,1769.4000244140625,15.669899940490723,63.380001068115234,1.6009999513626099,4163.259765625
2021-04-20,1777.300048828125,15.663100242614746,62.439998626708984,1.562000036239624,4134.93994140625
2021-04-21,1792.300048828125,15.6766996383667,61.349998474121094,1.5640000104904175,4173.419921875
2021-04-22,1781.199951171875,15.650699615478516,61.43000030517578,1.5540000200271606,4134.97998046875
2021-04-23,1777.0,15.670700073242188,62.13999938964844,1.5670000314712524,4180.169921875
2021-04-26,1779.199951171875,15.693021774291992,61.90999984741211,1.5700000524520874,4187.6201171875
2021-04-27,1778.0,15.661399841308594,62.939998626708984,1.621999979019165,4186.72021484375
2021-04-28,1773.199951171875,15.644800186157227,63.86000061035156,1.6200000047683716,4183.18017578125
2021-04-29,1768.0999755859375,15.629799842834473,65.01000213623047,1.6399999856948853,4211.47021484375
2021-04-30,1767.300048828125,15.637242317199707,63.58000183105469,1.63100004196167,4181.169921875
2021-05-03,1791.4000244140625,15.629378318786621,64.48999786376953,1.6069999933242798,4192.66015625
2021-05-04,1775.800048828125,15.640057563781738,65.69000244140625,1.5920000076293945,4164.66015625
2021-05-05,1784.0999755859375,15.63759994506836,65.62999725341797,1.5839999914169312,4167.58984375
2021-05-06,1815.5,15.63640022277832,64.70999908447266,1.5609999895095825,4201.6201171875
2021-05-07,1831.0999755859375,15.636899948120117,64.9000015258789,1.5770000219345093,4232.60009765625
2021-05-10,1837.5,15.630999565124512,64.91999816894531,1.6019999980926514,4188.43017578125
2021-05-11,1835.9000244140625,15.649337768554688,65.27999877929688,1.6239999532699585,4152.10009765625
2021-05-12,1822.5999755859375,15.656299591064453,66.08000183105469,1.6950000524520874,4063.0400390625
2021-05-13,1823.800048828125,15.64739990234375,63.81999969482422,1.6679999828338623,4112.5
2021-05-14,1837.9000244140625,15.627599716186523,65.37000274658203,1.6349999904632568,4173.85009765625
2021-05-17,1867.5,15.628934860229492,66.2699966430664,1.6399999856948853,4163.2900390625
2021-05-18,1867.800048828125,15.659799575805664,65.48999786376953,1.6419999599456787,4127.830078125
2021-05-19,1881.300048828125,15.65060043334961,63.36000061035156,1.6829999685287476,4115.68017578125
2021-05-20,1881.800048828125,15.657500267028809,62.04999923706055,1.6339999437332153,4159.1201171875
2021-05-21,1876.699951171875,15.659427642822266,63.58000183105469,1.6319999694824219,4155.85986328125
2021-05-24,1884.5999755859375,15.624799728393555,66.05000305175781,1.6080000400543213,4197.0498046875
2021-05-25,1898.0999755859375,15.63949966430664,66.06999969482422,1.5640000104904175,4188.1298828125
2021-05-26,1901.300048828125,15.640299797058105,66.20999908447266,1.5740000009536743,4195.990234375
2021-05-27,1895.699951171875,15.649299621582031,66.8499984741211,1.6100000143051147,4200.8798828125
2021-05-28,1902.5,15.649200439453125,66.31999969482422,1.5809999704360962,4204.10986328125
2021-05-31,1902.5,15.627900123596191,66.31999969482422,1.5809999704360962,4204.10986328125
2021-06-01,1902.9000244140625,15.664999961853027,67.72000122070312,1.6150000095367432,4202.0400390625
2021-06-02,1907.5,15.648500442504883,68.83000183105469,1.590999960899353,4208.1201171875
2021-06-03,1871.199951171875,15.661299705505371,68.80999755859375,1.625,4192.85009765625
2021-06-04,1889.800048828125,15.660799980163574,69.62000274658203,1.559999942779541,4229.89013671875
2021-06-07,1896.800048828125,15.659600257873535,69.2300033569336,1.569000005722046,4226.52001953125
2021-06-08,1892.199951171875,15.659199714660645,70.05000305175781,1.527999997138977,4227.259765625
2021-06-09,1893.199951171875,15.621100425720215,69.95999908447266,1.4889999628067017,4219.5498046875
2021-06-10,1894.199951171875,15.647500038146973,70.29000091552734,1.4589999914169312,4239.18017578125
2021-06-11,1877.4000244140625,15.642399787902832,70.91000366210938,1.4620000123977661,4247.43994140625
2021-06-14,1864.0,15.606900215148926,70.87999725341797,1.5010000467300415,4255.14990234375
2021-06-15,1854.5,15.62969970703125,72.12000274658203,1.4989999532699585,4246.58984375
2021-06-16,1859.5,15.641300201416016,72.1500015258789,1.569000005722046,4223.7001953125
2021-06-17,1773.800048828125,15.618399620056152,71.04000091552734,1.5110000371932983,4221.85986328125
2021-06-18,1767.9000244140625,15.633399963378906,71.63999938964844,1.4500000476837158,4166.4501953125
2021-06-21,1781.800048828125,15.606200218200684,73.66000366210938,1.4839999675750732,4224.7900390625
2021-06-22,1776.300048828125,15.632599830627441,73.05999755859375,1.472000002861023,4246.43994140625
2021-06-23,1782.300048828125,15.65530014038086,73.08000183105469,1.4869999885559082,4241.83984375
2021-06-24,1775.5999755859375,15.626999855041504,73.30000305175781,1.4869999885559082,4266.490234375
2021-06-25,1776.5999755859375,15.64169979095459,74.05000305175781,1.5360000133514404,4280.7001953125
2021-06-28,1779.5999755859375,15.631400108337402,72.91000366210938,1.4780000448226929,4290.60986328125
2021-06-29,1762.800048828125,15.640700340270996,72.9800033569336,1.4800000190734863,4291.7998046875
2021-06-30,1770.800048828125,15.628100395202637,73.47000122070312,1.4429999589920044,4297.5
2021-07-01,1775.9000244140625,15.661700248718262,75.2300033569336,1.4800000190734863,4319.93994140625
2021-07-02,1782.5999755859375,15.673844337463379,75.16000366210938,1.430999994277954,4352.33984375
2021-07-05,1782.5999755859375,15.650899887084961,75.16000366210938,1.430999994277954,4352.33984375
2021-07-06,1793.5,15.657999992370605,73.37000274658203,1.3700000047683716,4343.5400390625
2021-07-07,1801.5,15.660499572753906,72.19999694824219,1.3209999799728394,4358.1298828125
2021-07-08,1799.5999755859375,15.643600463867188,72.94000244140625,1.2879999876022339,4320.81982421875
2021-07-09,1810.0,15.6628999710083,74.55999755859375,1.3559999465942383,4369.5498046875
2021-07-12,1805.5,15.640000343322754,74.0999984741211,1.3630000352859497,4384.6298828125
2021-07-13,1809.4000244140625,15.648200035095215,75.25,1.4149999618530273,4369.2099609375
2021-07-14,1824.300048828125,15.662500381469727,73.12999725341797,1.3559999465942383,4374.2998046875
2021-07-15,1828.4000244140625,15.670900344848633,71.6500015258789,1.2970000505447388,4360.02978515625
2021-07-16,1814.5,15.674699783325195,71.80999755859375,1.2999999523162842,4327.16015625
2021-07-19,1808.699951171875,15.666000366210938,66.41999816894531,1.180999994277954,4258.490234375
2021-07-20,1810.9000244140625,15.640299797058105,67.41999816894531,1.2089999914169312,4323.06005859375
2021-07-21,1802.9000244140625,15.639599800109863,70.30000305175781,1.2799999713897705,4358.68994140625
2021-07-22,1805.0,15.641400337219238,71.91000366210938,1.2649999856948853,4367.47998046875
2021-07-23,1801.4000244140625,15.642999649047852,72.06999969482422,1.2860000133514404,4411.7900390625
2021-07-26,1798.699951171875,15.639100074768066,71.91000366210938,1.2760000228881836,4422.2998046875
2021-07-27,1799.5,15.667192459106445,71.6500015258789,1.2339999675750732,4401.4599609375
2021-07-28,1799.5,15.66854190826416,72.38999938964844,1.2610000371932983,4400.64013671875
2021-07-29,1831.199951171875,15.678064346313477,73.62000274658203,1.2690000534057617,4419.14990234375
2021-07-30,1812.5999755859375,15.679200172424316,73.94999694824219,1.2389999628067017,4395.259765625
2021-08-02,1818.0999755859375,15.681400299072266,71.26000213623047,1.1740000247955322,4387.16015625
2021-08-03,1810.0999755859375,15.674200057983398,70.55999755859375,1.1759999990463257,4423.14990234375
2021-08-04,1810.5,15.668600082397461,68.1500015258789,1.184000015258789,4402.66015625
2021-08-05,1805.0999755859375,15.670100212097168,69.08999633789062,1.2170000076293945,4429.10009765625
2021-08-06,1760.0,15.685611724853516,68.27999877929688,1.2899999618530273,4436.52001953125
2021-08-09,1723.4000244140625,15.698174476623535,66.4800033569336,1.3170000314712524,4432.35009765625
2021-08-10,1728.800048828125,15.671299934387207,68.29000091552734,1.3420000076293945,4436.75
2021-08-11,1750.4000244140625,15.670100212097168,69.25,1.3289999961853027,4442.41015625
2021-08-12,1749.0,15.671199798583984,69.08999633789062,1.3669999837875366,4460.830078125
2021-08-13,1775.199951171875,15.668899536132812,68.44000244140625,1.2970000505447388,4468.0
2021-08-16,1786.9000244140625,15.668000221252441,67.29000091552734,1.2569999694824219,4479.7099609375
2021-08-17,1785.0,15.669709205627441,66.58999633789062,1.2580000162124634,4448.080078125
2021-08-18,1781.5999755859375,15.679300308227539,65.45999908447266,1.2730000019073486,4400.27001953125
2021-08-19,1780.199951171875,15.673100471496582,63.689998626708984,1.2419999837875366,4405.7998046875
2021-08-20,1781.0,15.668999671936035,62.31999969482422,1.2599999904632568,4441.669921875
2021-08-23,1803.199951171875,15.671299934387207,65.63999938964844,1.2549999952316284,4479.52978515625
2021-08-24,1805.5999755859375,15.670499801635742,67.54000091552734,1.2899999618530273,4486.22998046875
2021-08-25,1788.199951171875,15.671299934387207,68.36000061035156,1.3420000076293945,4496.18994140625
2021-08-26,1792.199951171875,15.678913116455078,67.41999816894531,1.3420000076293945,4470.0
2021-08-27,1816.5999755859375,15.674200057983398,68.73999786376953,1.312000036239624,4509.3701171875
2021-08-30,1809.0,15.672698020935059,69.20999908447266,1.284999966621399,4528.7900390625
2021-08-31,1815.0,15.677898406982422,68.5,1.3040000200271606,4522.68017578125
2021-09-01,1813.0999755859375,15.667799949645996,68.58999633789062,1.3020000457763672,4524.08984375
2021-09-02,1808.699951171875,15.684370040893555,69.98999786376953,1.2940000295639038,4536.9501953125
2021-09-03,1830.9000244140625,15.674300193786621,69.29000091552734,1.3220000267028809,4535.43017578125
2021-09-06,1830.9000244140625,15.671500205993652,69.29000091552734,1.3220000267028809,4535.43017578125
2021-09-07,1795.9000244140625,15.674699783325195,68.3499984741211,1.3700000047683716,4520.02978515625
2021-09-08,1790.699951171875,15.694371223449707,69.30000305175781,1.3339999914169312,4514.06982421875
2021-09-09,1797.4000244140625,15.69480037689209,68.13999938964844,1.2990000247955322,4493.27978515625
2021-09-10,1789.5999755859375,15.685958862304688,69.72000122070312,1.340999960899353,4458.580078125
2021-09-13,1792.0,15.683099746704102,70.44999694824219,1.3240000009536743,4468.72998046875
2021-09-14,1804.699951171875,15.68910026550293,70.45999908447266,1.2769999504089355,4443.0498046875
2021-09-15,1792.4000244140625,15.685799598693848,72.61000061035156,1.3040000200271606,4480.7001953125
2021-09-16,1754.5999755859375,15.68340015411377,72.61000061035156,1.3309999704360962,4473.75
2021-09-17,1749.4000244140625,15.69322395324707,71.97000122070312,1.3700000047683716,4432.990234375
2021-09-20,1761.800048828125,15.681699752807617,70.29000091552734,1.309000015258789,4357.72998046875
2021-09-21,1776.0,15.702408790588379,70.55999755859375,1.3240000009536743,4354.18994140625
2021-09-22,1776.699951171875,15.67080020904541,72.2300033569336,1.3359999656677246,4395.64013671875
2021-09-23,1747.699951171875,15.68179988861084,73.30000305175781,1.409999966621399,4448.97998046875
2021-09-24,1749.699951171875,15.668999671936035,73.9800033569336,1.4600000381469727,4455.47998046875
2021-09-27,1750.0,15.65999984741211,75.44999694824219,1.4839999675750732,4443.10986328125
2021-09-28,1735.800048828125,15.67770004272461,75.29000091552734,1.534000039100647,4352.6298828125
2021-09-29,1721.5,15.680100440979004,74.83000183105469,1.5410000085830688,4359.4599609375
2021-09-30,1755.300048828125,15.678600311279297,75.02999877929688,1.5290000438690186,4307.5400390625
2021-10-01,1757.0,15.68850040435791,75.87999725341797,1.4789999723434448,4357.0400390625
2021-10-04,1766.199951171875,15.675399780273438,77.62000274658203,1.4809999465942383,4300.4599609375
2021-10-05,1759.5999755859375,15.681300163269043,78.93000030517578,1.5290000438690186,4345.72021484375
2021-10-06,1760.5,15.681099891662598,77.43000030517578,1.5240000486373901,4363.5498046875
2021-10-07,1757.9000244140625,15.669099807739258,78.30000305175781,1.5709999799728394,4399.759765625
2021-10-08,1756.300048828125,15.666999816894531,79.3499984741211,1.6050000190734863,4391.33984375
2021-10-11,1754.5999755859375,15.674500465393066,80.5199966430664,1.6139999628067017,4361.18994140625
2021-10-12,1758.300048828125,15.687700271606445,80.63999938964844,1.5800000429153442,4350.64990234375
2021-10-13,1793.699951171875,15.678799629211426,80.44000244140625,1.5490000247955322,4363.7998046875
2021-10-14,1796.699951171875,15.684599876403809,81.30999755859375,1.5190000534057617,4438.259765625
2021-10-15,1767.199951171875,15.69159984588623,82.27999877929688,1.5759999752044678,4471.3701171875
2021-10-18,1764.800048828125,15.695799827575684,82.44000244140625,1.5839999914169312,4486.4599609375
2021-10-19,1769.699951171875,15.708999633789062,82.95999908447266,1.6349999904632568,4519.6298828125
2021-10-20,1784.0999755859375,15.690500259399414,83.87000274658203,1.6360000371932983,4536.18994140625
2021-10-21,1781.199951171875,15.67300033569336,82.5,1.6759999990463257,4549.77978515625
2021-10-22,1795.5,15.669599533081055,83.76000213623047,1.6549999713897705,4544.89990234375
2021-10-25,1806.0,15.68340015411377,83.76000213623047,1.6349999904632568,4566.47998046875
2021-10-26,1792.699951171875,15.699399948120117,84.6500015258789,1.61899995803833,4574.7900390625
2021-10-27,1797.9000244140625,15.68340015411377,82.66000366210938,1.5290000438690186,4551.68017578125
2021-10-28,1801.5999755859375,15.678899765014648,82.80999755859375,1.5679999589920044,4596.419921875
2021-10-29,1783.0,15.681900024414062,83.56999969482422,1.5570000410079956,4605.3798828125
2021-11-01,1795.0999755859375,15.697608947753906,84.05000305175781,1.5750000476837158,4613.669921875
2021-11-02,1788.699951171875,15.704700469970703,83.91000366210938,1.5490000247955322,4630.64990234375
2021-11-03,1763.5999755859375,15.668299674987793,80.86000061035156,1.5789999961853027,4660.56982421875
2021-11-04,1793.0,15.697400093078613,78.80999755859375,1.5240000486373901,4680.06005859375
2021-11-05,1816.4000244140625,15.666799545288086,81.2699966430664,1.4529999494552612,4697.52978515625
2021-11-08,1827.4000244140625,15.676918983459473,81.93000030517578,1.496999979019165,4701.7001953125
2021-11-09,1830.199951171875,15.697199821472168,84.1500015258789,1.4320000410079956,4685.25
2021-11-10,1847.5999755859375,15.679200172424316,81.33999633789062,1.559999942779541,4646.7099609375
2021-11-11,1863.199951171875,15.669899940490723,81.58999633789062,1.559999942779541,4649.27001953125
2021-11-12,1867.9000244140625,15.68970012664795,80.79000091552734,1.5820000171661377,4682.85009765625
2021-11-15,1866.0999755859375,15.713249206542969,80.87999725341797,1.6230000257492065,4682.7998046875
2021-11-16,1853.5999755859375,15.71399974822998,80.76000213623047,1.6339999437332153,4700.89990234375
2021-11-17,1869.699951171875,15.67490005493164,78.36000061035156,1.6039999723434448,4688.669921875
2021-11-18,1861.0,15.698200225830078,79.01000213623047,1.5889999866485596,4704.5400390625
2021-11-19,1851.199951171875,15.675200462341309,76.0999984741211,1.5360000133514404,4697.9599609375
2021-11-22,1806.0,15.696029663085938,76.75,1.625,4682.93994140625
2021-11-23,1783.5,15.690199851989746,78.5,1.6670000553131104,4690.7001953125
2021-11-24,1784.0999755859375,15.689000129699707,78.38999938964844,1.6449999809265137,4701.4599609375
2021-11-25,1784.0999755859375,15.690099716186523,78.38999938964844,1.6449999809265137,4701.4599609375
2021-11-26,1785.300048828125,15.696385383605957,68.1500015258789,1.4819999933242798,4594.6201171875
2021-11-29,1782.300048828125,15.73475456237793,69.94999694824219,1.5299999713897705,4655.27001953125
2021-11-30,1773.5999755859375,15.694600105285645,66.18000030517578,1.4429999589920044,4567.0
2021-12-01,1781.5999755859375,15.727499961853027,65.56999969482422,1.434000015258789,4513.0400390625
2021-12-02,1760.699951171875,15.681500434875488,66.5,1.4479999542236328,4577.10009765625
2021-12-03,1782.0,15.67870044708252,66.26000213623047,1.343000054359436,4538.43017578125
2021-12-06,1777.5,15.703290939331055,69.48999786376953,1.434000015258789,4591.669921875
2021-12-07,1782.5999755859375,15.692700386047363,72.05000305175781,1.4800000190734863,4686.75
2021-12-08,1783.4000244140625,15.68120002746582,72.36000061035156,1.5089999437332153,4701.2099609375
2021-12-09,1774.5999755859375,15.691100120544434,70.94000244140625,1.4869999885559082,4667.4501953125
2021-12-10,1782.9000244140625,15.681699752807617,71.66999816894531,1.4889999628067017,4712.02001953125
2021-12-13,1786.300048828125,15.690364837646484,71.29000091552734,1.4240000247955322,4668.97021484375
2021-12-14,1770.4000244140625,15.685232162475586,70.7300033569336,1.437999963760376,4634.08984375
2021-12-15,1762.5999755859375,15.7052001953125,70.87000274658203,1.4630000591278076,4709.85009765625
2021-12-16,1796.5999755859375,15.715100288391113,72.37999725341797,1.4220000505447388,4668.669921875
2021-12-17,1803.800048828125,15.707900047302246,70.86000061035156,1.4019999504089355,4620.64013671875
2021-12-20,1793.699951171875,15.71480655670166,68.2300033569336,1.4190000295639038,4568.02001953125
2021-12-21,1787.9000244140625,15.684743881225586,71.12000274658203,1.4869999885559082,4649.22998046875
2021-12-22,1801.5999755859375,15.6850004196167,72.76000213623047,1.4570000171661377,4696.56005859375
2021-12-23,1811.199951171875,15.679800033569336,73.79000091552734,1.4930000305175781,4725.7900390625
2021-12-24,1811.199951171875,15.690879821777344,73.79000091552734,1.4930000305175781,4725.7900390625
2021-12-27,1808.0999755859375,15.681200981140137,75.56999969482422,1.4809999465942383,4791.18994140625
2021-12-28,1810.199951171875,15.689800262451172,75.9800033569336,1.4809999465942383,4786.35009765625
2021-12-29,1805.0999755859375,15.701000213623047,76.55999755859375,1.5429999828338623,4793.06005859375
2021-12-30,1812.699951171875,15.678000450134277,76.98999786376953,1.5149999856948853,4778.72998046875
2021-12-31,1827.5,15.677399635314941,75.20999908447266,1.5119999647140503,4766.18017578125
2022-01-03,1799.4000244140625,15.683774948120117,76.08000183105469,1.628000020980835,4796.56005859375
2022-01-04,1814.0,15.711999893188477,76.98999786376953,1.6679999828338623,4793.5400390625
2022-01-05,1824.5999755859375,15.701899528503418,77.8499984741211,1.7050000429153442,4700.580078125
2022-01-06,1788.699951171875,15.686699867248535,79.45999908447266,1.7330000400543213,4696.0498046875
2022-01-07,1797.0,15.686599731445312,78.9000015258789,1.7710000276565552,4677.02978515625
2022-01-10,1798.4000244140625,15.703182220458984,78.2300033569336,1.7799999713897705,4670.2900390625
2022-01-11,1818.5999755859375,15.70009994506836,81.22000122070312,1.746000051498413,4713.06982421875
2022-01-12,1827.199951171875,15.680700302124023,82.63999938964844,1.725000023841858,4726.35009765625
2022-01-13,1821.199951171875,15.691300392150879,82.12000274658203,1.7109999656677246,4659.02978515625
2022-01-14,1816.5,15.670374870300293,83.81999969482422,1.7719999551773071,4662.85009765625
2022-01-17,1816.5,15.677148818969727,83.81999969482422,1.7719999551773071,4662.85009765625
2022-01-18,1812.300048828125,15.680700302124023,85.43000030517578,1.8650000095367432,4577.10986328125
2022-01-19,1843.0999755859375,15.709600448608398,86.95999908447266,1.8270000219345093,4532.759765625
2022-01-20,1842.5,15.680399894714355,86.9000015258789,1.8329999446868896,4482.72998046875
2022-01-21,1831.800048828125,15.708700180053711,85.13999938964844,1.746999979019165,4397.93994140625
2022-01-24,1841.699951171875,15.694382667541504,83.30999755859375,1.7350000143051147,4410.1298828125
2022-01-25,1852.699951171875,15.685461044311523,85.5999984741211,1.7829999923706055,4356.4501953125
2022-01-26,1829.9000244140625,15.718487739562988,87.3499984741211,1.8480000495910645,4349.93017578125
2022-01-27,1793.300048828125,15.717692375183105,86.61000061035156,1.8070000410079956,4326.509765625
2022-01-28,1784.9000244140625,15.719670295715332,86.81999969482422,1.781999945640564,4431.85009765625
2022-01-31,1795.0,15.70876407623291,88.1500015258789,1.781999945640564,4515.5498046875
2022-02-01,1800.300048828125,15.695599555969238,88.19999694824219,1.7999999523162842,4546.5400390625
2022-02-02,1809.199951171875,15.677200317382812,88.26000213623047,1.7660000324249268,4589.3798828125
2022-02-03,1803.0,15.683600425720215,90.2699966430664,1.8270000219345093,4477.43994140625
2022-02-04,1806.5999755859375,15.704700469970703,92.30999755859375,1.9299999475479126,4500.52978515625
2022-02-07,1820.5999755859375,15.704693794250488,91.31999969482422,1.9160000085830688,4483.8701171875
2022-02-08,1826.5999755859375,15.67770004272461,89.36000061035156,1.9539999961853027,4521.5400390625
2022-02-09,1835.199951171875,15.689499855041504,89.66000366210938,1.9290000200271606,4587.18017578125
2022-02-10,1836.199951171875,15.707900047302246,89.87999725341797,2.0309998989105225,4504.080078125
2022-02-11,1840.800048828125,15.690122604370117,93.0999984741211,1.9550000429153442,4418.64013671875
2022-02-14,1868.0,15.66600513458252,95.45999908447266,1.996000051498413,4401.669921875
2022-02-15,1854.800048828125,15.688799858093262,92.06999969482422,2.0450000762939453,4471.06982421875
2022-02-16,1870.199951171875,15.6943998336792,93.66000366210938,2.046999931335449,4475.009765625
2022-02-17,1900.699951171875,15.681400299072266,91.76000213623047,1.972000002861023,4380.259765625
2022-02-18,1898.5999755859375,15.707300186157227,91.06999969482422,1.9320000410079956,4348.8701171875
2022-02-21,1898.5999755859375,15.722314834594727,91.06999969482422,1.9320000410079956,4348.8701171875
2022-02-22,1906.0999755859375,15.677000045776367,92.3499984741211,1.9479999542236328,4304.759765625
2022-02-23,1909.199951171875,15.693352699279785,92.0999984741211,1.9769999980926514,4225.5
2022-02-24,1925.0999755859375,15.689900398254395,92.80999755859375,1.968999981880188,4288.7001953125
2022-02-25,1886.5,15.712699890136719,91.58999633789062,1.9859999418258667,4384.64990234375
2022-02-28,1899.4000244140625,15.616861343383789,95.72000122070312,1.8389999866485596,4373.93994140625
2022-03-01,1942.4000244140625,15.6850004196167,103.41000366210938,1.7070000171661377,4306.259765625
2022-03-02,1920.9000244140625,15.674099922180176,110.5999984741211,1.8650000095367432,4386.5400390625
2022-03-03,1934.4000244140625,15.696599960327148,107.66999816894531,1.843999981880188,4363.490234375
2022-03-04,1965.0999755859375,15.700699806213379,115.68000030517578,1.7239999771118164,4328.8701171875
2022-03-07,1993.9000244140625,15.746097564697266,119.4000015258789,1.7510000467300415,4201.08984375
2022-03-08,2040.0999755859375,15.70479965209961,123.69999694824219,1.871999979019165,4170.7001953125
2022-03-09,1985.9000244140625,15.709600448608398,108.69999694824219,1.9479999542236328,4277.8798828125
2022-03-10,1998.0999755859375,15.706299781799316,106.0199966430664,2.010999917984009,4259.52001953125
2022-03-11,1982.699951171875,15.689900398254395,109.33000183105469,2.003999948501587,4204.31005859375
2022-03-14,1959.5999755859375,15.636018753051758,103.01000213623047,2.140000104904175,4173.10986328125
2022-03-15,1928.5,15.712599754333496,96.44000244140625,2.1600000858306885,4262.4501953125
2022-03-16,1908.0,15.678899765014648,95.04000091552734,2.187999963760376,4357.85986328125
2022-03-17,1942.0999755859375,15.691499710083008,102.9800033569336,2.191999912261963,4411.669921875
2022-03-18,1928.199951171875,15.690299987792969,104.69999694824219,2.1480000019073486,4463.1201171875
2022-03-21,1928.5999755859375,15.7180757522583,112.12000274658203,2.315000057220459,4461.18017578125
2022-03-22,1920.699951171875,18.194400787353516,111.76000213623047,2.372999906539917,4511.60986328125
2022-03-23,1936.5999755859375,18.508800506591797,114.93000030517578,2.321000099182129,4456.240234375
2022-03-24,1961.5999755859375,18.343299865722656,112.33999633789062,2.3410000801086426,4520.16015625
2022-03-25,1953.800048828125,18.30150032043457,113.9000015258789,2.492000102996826,4543.06005859375
2022-03-28,1939.5999755859375,18.422452926635742,105.95999908447266,2.4769999980926514,4575.52001953125
2022-03-29,1912.0,18.270599365234375,104.23999786376953,2.4000000953674316,4631.60009765625
2022-03-30,1933.5,18.292200088500977,107.81999969482422,2.3580000400543213,4602.4501953125
2022-03-31,1949.199951171875,18.23550033569336,100.27999877929688,2.3269999027252197,4530.41015625
2022-04-01,1919.0999755859375,18.247900009155273,99.2699966430664,2.377000093460083,4545.85986328125
2022-04-04,1929.199951171875,18.2455997467041,103.27999877929688,2.4119999408721924,4582.64013671875
